DateTime,Entries,UniqueIPs
1522332010,1464,1465
1522333006,1447,1448
1522333958,1462,1463
1522334899,1461,1462
1522336118,1443,1444
1522337080,1438,1439
1522338010,1450,1451
1522338974,1447,1448
1522339958,1452,1453
1522340909,1436,1437
1522341859,1433,1434
1522342830,1423,1424
1522343790,1433,1434
1522344746,1428,1429
1522345697,1432,1433
1522346679,1428,1429
1522347611,1447,1448
1522348586,1445,1446
1522349533,1448,1449
1522350497,1458,1459
1522351455,1446,1447
1522352422,1453,1454
1522353373,1454,1455
1522354342,1463,1464
1522355293,1465,1466
1522356291,1468,1469
1522357218,1467,1468
1522358174,1474,1475
1522359138,1465,1466
1522360107,1462,1463
1522361057,1467,1468
1522362013,1462,1463
1522362932,1463,1464
1522365414,1472,1473
1522366353,1472,1473
1522367293,1485,1486
1522368514,1479,1480
1522369702,1472,1473
1522370660,1481,1483
1522371639,1473,1475
1522372582,1481,1483
1522373550,1473,1475
1522374491,1471,1473
1522375474,1462,1464
1522376412,1475,1477
1522377380,1465,1467
1522378349,1471,1473
1522379299,1471,1473
1522380267,1474,1476
1522381460,1471,1473
1522382418,1484,1486
1522383385,1478,1480
1522384335,1473,1475
1522385292,1485,1487
1522386306,1480,1482
1522387235,1497,1499
1522388417,1506,1507
1522389386,1497,1498
1522390340,1510,1511
1522391300,1511,1512
1522392260,1523,1524
1522393224,1513,1514
1522394181,1504,1505
1522395142,1496,1497
1522396099,1502,1503
1522397064,1486,1487
1522398012,1497,1498
1522398985,1495,1496
1522399931,1501,1502
1522400900,1493,1494
1522401856,1482,1483
1522402818,1468,1469
1522403772,1480,1481
1522404749,1466,1467
1522405692,1471,1472
1522406676,1472,1474
1522407619,1481,1483
1522408579,1465,1467
1522409537,1470,1472
1522410510,1450,1452
1522411474,1455,1457
1522412429,1458,1460
1522413382,1451,1453
1522414335,1450,1452
1522415301,1447,1449
1522416263,1447,1449
1522417214,1449,1451
1522418240,1457,1459
1522419156,1455,1457
1522420349,1467,1469
1522421290,1467,1469
1522422287,1479,1481
1522423212,1486,1488
1522424176,1490,1492
1522425139,1496,1498
1522426120,1506,1508
1522427055,1511,1513
1522428044,1529,1531
1522428973,1533,1535
1522429949,1539,1541
1522430893,1549,1551
1522431876,1558,1560
1522432819,1562,1564
1522433788,1572,1574
1522434737,1571,1573
1522435699,1570,1572
1522436676,1559,1561
1522437617,1558,1560
1522438580,1552,1554
1522439540,1551,1553
1522440493,1549,1551
1522441458,1549,1551
1522442413,1543,1545
1522443389,1543,1545
1522444583,1537,1539
1522445542,1536,1537
1522447470,1530,1531
1522448410,1533,1534
1522449805,1524,1525
1522452091,1529,1530
1522453300,1533,1534
1522454440,1533,1534
1522455370,1532,1533
1522456339,1529,1530
1522457307,1535,1536
1522458263,1542,1543
1522459217,1550,1552
1522460182,1553,1555
1522461138,1564,1566
1522462114,1573,1575
1522463058,1584,1587
1522464016,1601,1604
1522464970,1604,1607
1522465945,1621,1624
1522466892,1624,1627
1522467862,1630,1633
1522468819,1641,1644
1522469786,1643,1646
1522470738,1645,1648
1522471695,1651,1654
1522472662,1652,1655
1522473619,1674,1677
1522474586,1670,1673
1522475540,1672,1675
1522476495,1675,1678
1522477466,1679,1682
1522478411,1692,1695
1522479399,1692,1695
1522480340,1694,1697
1522481300,1702,1705
1522482257,1679,1682
1522483236,1662,1664
1522484183,1661,1663
1522485142,1655,1657
1522486091,1648,1650
1522487064,1647,1649
1522488011,1649,1651
1522488986,1640,1643
1522489937,1632,1635
1522490902,1636,1639
1522491861,1638,1641
1522492822,1623,1626
1522493771,1621,1624
1522494750,1615,1618
1522495704,1609,1612
1522496662,1602,1605
1522497622,1598,1601
1522498586,1587,1590
1522499536,1577,1580
1522500503,1579,1582
1522501463,1567,1570
1522502412,1569,1572
1522503385,1564,1567
1522504343,1560,1563
1522505300,1550,1553
1522506255,1541,1544
1522507217,1537,1540
1522508205,1523,1526
1522509150,1516,1519
1522510097,1511,1514
1522511073,1501,1504
1522512064,1495,1498
1522512984,1486,1489
1522513941,1471,1474
1522514893,1461,1464
1522515863,1455,1458
1522517076,1449,1452
1522518012,1451,1454
1522518972,1440,1443
1522519950,1430,1433
1522520890,1430,1433
1522521861,1416,1419
1522522819,1418,1421
1522523786,1398,1401
1522524739,1382,1384
1522525707,1378,1380
1522526902,1357,1359
1522527860,1348,1350
1522529087,1348,1350
1522530013,1335,1337
1522530977,1338,1340
1522531942,1313,1315
1522532900,1316,1318
1522533866,1311,1313
1522534810,1304,1306
1522536099,1288,1290
1522537225,1262,1264
1522538174,1266,1268
1522539145,1253,1255
1522540696,1245,1247
1522541779,1230,1232
1522542734,1232,1234
1522543698,1226,1228
1522544674,1198,1200
1522545611,1199,1201
1522546595,1185,1187
1522547553,1185,1187
1522548510,1187,1189
1522549456,1181,1183
1522550417,1171,1173
1522551376,1158,1160
1522552348,1161,1163
1522554273,1143,1145
1522555229,1133,1135
1522556183,1137,1139
1522557136,1131,1133
1522558100,1111,1113
1522559059,1114,1116
1522560019,1101,1102
1522560977,1096,1097
1522561939,1087,1088
1522562903,1066,1067
1522563867,1053,1054
1522564810,1055,1056
1522566049,1038,1039
1522566995,1037,1038
1522567945,1027,1028
1522568889,1018,1019
1522569889,1010,1011
1522570826,1006,1007
1522571776,1008,1009
1522572733,1001,1002
1522573713,995,996
1522574666,997,998
1522575615,997,998
1522576572,990,991
1522577544,987,988
1522578495,978,979
1522579465,958,959
1522580414,951,952
1522581397,952,953
1522582350,943,944
1522583305,934,935
1522584270,924,925
1522585227,933,934
1522586438,922,923
1522587369,919,920
1522588340,916,917
1522589289,907,908
1522590266,906,907
1522591460,890,891
1522592416,891,892
1522593385,879,880
1522594329,879,880
1522595301,861,862
1522596253,859,860
1522597213,847,848
1522598169,841,842
1522599165,840,841
1522600086,840,841
1522601053,833,834
1522602013,836,837
1522602988,835,836
1522603932,835,835
1522604905,837,837
1522606101,828,828
1522607056,830,830
1522608015,833,833
1522609755,840,840
1522610886,843,843
1522611866,844,844
1522612817,839,839
1522614020,845,845
1522614983,845,845
1522615934,844,844
1522616894,842,842
1522617856,842,842
1522618812,843,843
1522619785,842,842
1522620984,845,845
1522622081,849,849
1522623280,845,845
1522624341,843,843
1522625535,846,846
1522626506,847,847
1522627457,842,842
1522628414,842,842
1522629377,806,806
1522630352,780,781
1522631293,764,765
1522632257,747,748
1522633209,738,739
1522634188,721,722
1522635135,715,717
1522636104,708,710
1522637296,712,716
1522638286,704,708
1522639212,710,714
1522640185,706,710
1522641133,702,706
1522642098,696,700
1522643059,688,692
1522644020,684,688
1522645964,672,676
1522646890,668,672
1522647862,662,666
1522648813,662,666
1522649800,659,663
1522650738,650,654
1522651707,644,648
1522652657,645,649
1522653627,650,654
1522654579,651,655
1522655542,652,656
1522656494,646,650
1522657479,639,643
1522658411,641,645
1522659380,647,651
1522660334,645,649
1522661314,646,650
1522662259,651,655
1522663726,654,658
1522664655,653,657
1522665627,654,658
1522666574,656,660
1522667539,651,655
1522668488,649,653
1522669472,653,657
1522670439,652,656
1522671375,654,658
1522672338,654,658
1522673309,657,661
1522674261,654,658
1522675214,657,661
1522676181,665,669
1522677137,665,669
1522678093,668,672
1522679073,675,679
1522680258,678,682
1522681223,683,687
1522682181,685,689
1522683146,685,689
1522684094,688,692
1522685082,688,692
1522686012,691,695
1522686978,690,694
1522688174,689,693
1522689655,683,687
1522690570,683,687
1522691551,682,686
1522692492,686,690
1522693466,683,687
1522694412,688,692
1522695395,689,693
1522696334,689,693
1522697299,687,691
1522698258,693,697
1522699283,694,698
1522700419,700,704
1522701371,702,706
1522702332,701,705
1522703310,700,704
1522704258,703,707
1522705216,706,710
1522706175,710,714
1522707148,710,715
1522708089,710,715
1522709675,708,713
1522710788,703,708
1522711939,703,708
1522712892,707,712
1522713883,702,707
1522715144,700,705
1522716266,700,705
1522717217,701,706
1522718184,698,703
1522719140,700,705
1522720093,702,707
1522721075,706,711
1522722010,705,710
1522722979,699,704
1522723932,695,700
1522724910,699,704
1522725855,695,700
1522726813,701,706
1522727789,695,700
1522728737,701,706
1522729689,697,702
1522730670,699,704
1522731619,693,698
1522732570,696,701
1522733546,692,697
1522734511,688,693
1522735456,686,691
1522736664,690,695
1522737751,694,699
1522738959,701,706
1522739995,704,709
1522741296,703,708
1522742481,705,710
1522743526,704,709
1522744580,705,711
1522745530,701,707
1522746499,703,709
1522747456,705,711
1522748413,710,717
1522749383,705,712
1522750351,707,714
1522751537,700,707
1522752495,704,711
1522753459,706,713
1522754412,705,712
1522755379,710,717
1522756335,708,715
1522757295,712,719
1522758263,712,719
1522759211,714,721
1522760182,710,717
1522761140,713,720
1522762098,713,720
1522763054,714,721
1522764016,714,721
1522764982,721,728
1522765936,713,720
1522766893,714,721
1522767876,711,718
1522768812,711,718
1522769780,709,716
1522770729,709,716
1522772252,714,722
1522773382,710,718
1522775167,720,728
1522776263,724,732
1522777221,730,738
1522778919,728,736
1522779956,730,738
1522780906,736,744
1522782000,737,745
1522782990,741,750
1522785472,742,751
1522786818,744,750
1522787781,746,752
1522788735,744,750
1522789946,752,757
1522790893,750,755
1522791864,753,758
1522792820,749,755
1522794026,753,759
1522794987,755,761
1522796069,759,765
